interaction_id,lead_id,contact_name,contact_role,company_name,company_sector,company_country,company_city,company_num_employees,company_annual_revenue_eur,lead_source,lead_entry_date,initial_interest_notes,call_number,call_timestamp,days_since_entry,days_since_last_call,prev_outcome,prev_next_step,current_transcript,current_outcome,next_step,final_status
8dc122ec-fc4,45864b92,Alberto García,Director Financiero,Euro Consulting,Tecnología,Colombia,Bogotá,143,18652000,Email marketing,2026-01-17,El contacto mostró interés inicial debido a una campaña de email marketing que destacaba la optimización de costos en movilidad corporativa.,1,2026-01-19,2,0,PRIMERA_LLAMADA,PRIMERA_LLAMADA,"Agente: Hola, Alberto. Soy Javier Torres de MoveUp. ¿Cómo estás?
Contacto: Hola, Javier. Estoy bien, gracias.
Agente: Me alegra escuchar eso. Te llamo respecto al interés que mostraste en nuestra solución de movilidad corporativa a través de nuestro email.
Contacto: Sí, vi el email, pero estamos satisfechos con nuestro proveedor actual.
Agente: Entiendo. ¿Han tenido alguna preocupación con los costos o la eficiencia de sus servicios actuales?
Contacto: Bueno, siempre estamos buscando optimizar costos, pero no hemos tenido problemas significativos.
Agente: Nuestro servicio podría ofrecer una reducción de costos del 15-20% en muchos casos. ¿Crees que eso podría interesarles?
Contacto: Suena interesante, pero realmente no tenemos presupuesto para hacer cambios ahora.
Agente: Comprendo. Además, ofrecemos una demo gratuita para mostrar cómo podríamos integrar nuestro servicio sin problemas. ¿Te interesaría agendar una?
Contacto: No por el momento, como mencioné, estamos en una reorganización interna y no es un buen momento para evaluaciones.
Agente: Entiendo, Alberto. Quizás en un futuro podríamos reconsiderarlo. ¿Te parece bien si te contacto más adelante?
Contacto: Claro, podríamos hablar más adelante, pero no prometo nada.
Agente: Perfecto. Gracias por tu tiempo, Alberto.",El contacto no mostró interés en cambiar de proveedor debido a un presupuesto ajustado y una reorganización interna.,Cerrar lead - no interesado,Lost
515823cb-924,4a2e21fc,María Navarro,Director de Operaciones,Omega Consulting,Educación,Argentina,Buenos Aires,201,40164000,LinkedIn,2026-03-22,María mostró un interés inicial moderado en explorar alternativas para optimizar el transporte corporativo.,1,2026-03-27,5,0,PRIMERA_LLAMADA,PRIMERA_LLAMADA,"Agente: Hola María, soy Marta Díaz de MoveUp. ¿Cómo estás?
Contacto: Hola Marta, bien gracias. ¿En qué puedo ayudarte?
Agente: Quería hablarte sobre cómo MoveUp puede optimizar el transporte corporativo de Omega Consulting. Sabemos que tiene un gran volumen de viajes, y podríamos ofrecer una solución más eficiente.
Contacto: Entiendo, pero actualmente trabajamos con otro proveedor y estamos satisfechos.
Agente: Claro, entiendo. Sin embargo, con la situación económica actual, puede haber ahorros significativos. ¿Te gustaría ver un análisis comparativo?
Contacto: Podría ser, pero nuestro presupuesto es ajustado este año.
Agente: Lo comprendo. Podemos preparar un plan adaptado a tus necesidades y presupuesto. ¿Te parece bien si seguimos esta conversación más adelante?
Contacto: De acuerdo, pero no prometo nada.
Agente: Perfecto, entonces te recontacto en unos días.
Contacto: Está bien.","María mostró escepticismo y mencionó tener ya un proveedor, pero aceptó seguir en contacto para una futura conversación.",Recontactar en X días,Lost
bd3ef1fb-bd6,4a2e21fc,María Navarro,Director de Operaciones,Omega Consulting,Educación,Argentina,Buenos Aires,201,40164000,LinkedIn,2026-03-22,María mostró un interés inicial moderado en explorar alternativas para optimizar el transporte corporativo.,2,2026-04-01,10,5,"María mostró escepticismo y mencionó tener ya un proveedor, pero aceptó seguir en contacto para una futura conversación.",Recontactar en X días,"Agente: Hola María, soy Marta de nuevo. Espero no interrumpir.
Contacto: Hola Marta, adelante.
Agente: Quería saber si tuviste la oportunidad de revisar la documentación que te enviamos sobre las ventajas de MoveUp.
Contacto: Sí, la vi por encima, pero, como mencioné, estamos contentos con nuestro proveedor actual.
Agente: ¿Hay algún aspecto en particular que te gustaría mejorar en el servicio actual?
Contacto: La verdad es que no hemos tenido grandes problemas, salvo quizás por el costo.
Agente: Entiendo. Podríamos ofrecerte una prueba gratuita para que experimentes nuestro servicio sin compromiso. ¿Te gustaría agendar una demo con nuestra especialista, Cristina Vera?
Contacto: Podría ser, pero estamos pasando por una reorganización interna, así que no puedo comprometerme ahora.
Agente: Comprendo. Entonces, ¿te parece si esperamos a que te sientas más cómoda con el proceso interno para seguir adelante?
Contacto: Sí, creo que sería mejor.
Agente: Perfecto, entonces quedo a la espera de tu confirmación.
Contacto: Gracias.",María sigue mostrando interés moderado pero se ve limitada por la reorganización interna. Acepta considerar una demo pero sin compromiso inmediato.,Esperar confirmación cliente,Lost
f4920f44-81d,4a2e21fc,María Navarro,Director de Operaciones,Omega Consulting,Educación,Argentina,Buenos Aires,201,40164000,LinkedIn,2026-03-22,María mostró un interés inicial moderado en explorar alternativas para optimizar el transporte corporativo.,3,2026-04-11,20,10,María sigue mostrando interés moderado pero se ve limitada por la reorganización interna. Acepta considerar una demo pero sin compromiso inmediato.,Esperar confirmación cliente,"Agente: Hola María, soy Marta una vez más. ¿Cómo va todo?
Contacto: Hola Marta, bueno, seguimos con temas internos. No he tenido mucho tiempo.
Agente: Lo entiendo. Solo quería asegurarme de que no quedara ningún tema pendiente o pregunta sin responder.
Contacto: Aprecio tu seguimiento, pero creo que no estamos listos para hacer cambios en este momento.
Agente: Comprendo, María. Si en algún momento consideras revisar nuestras opciones, estaremos aquí para ayudarte.
Contacto: Gracias, Marta. Valoro tu atención.
Agente: Claro, cerraré el lead por ahora, pero me mantendré atenta a posibles cambios.
Contacto: Muy bien, gracias nuevamente.","María confirmó que, debido a temas internos, no están listos para cambiar de proveedor. Aprecia el seguimiento pero no está interesada de momento.",Cerrar lead - no interesado,Lost
6294cdf0-225,4cedbe96,Fernando Serrano,Director de RRHH,Iberia Networks,Química,España,Málaga,199,18876000,Partner comercial,2025-12-14,"La empresa mostró un interés inicial moderado debido a la sugerencia de un partner comercial, pero expresó preocupaciones sobre su actual presupuesto limitado.",1,2025-12-16,2,0,PRIMERA_LLAMADA,PRIMERA_LLAMADA,"Agente: Hola Fernando, soy Carlos Martínez de MoveUp. ¿Cómo estás?
Contacto: Hola, Carlos. Estoy bien, gracias. ¿Y tú?
Agente: Muy bien, gracias. Quería hablar contigo sobre cómo MoveUp puede optimizar el transporte corporativo de Iberia Networks.
Contacto: Estamos satisfechos con nuestro proveedor actual, aunque siempre estamos abiertos a escuchar.
Agente: Entiendo. Hemos ayudado a muchas empresas a reducir costes en movilidad. ¿Cuántos viajes al mes realiza tu equipo aproximadamente?
Contacto: Diría que unos 200 al mes.
Agente: Perfecto, podríamos ofrecerte una solución personalizada. ¿Cuál es tu principal preocupación ahora mismo?
Contacto: Ahora mismo, el presupuesto es lo más limitado. Hay una reorganización interna que nos tiene a todos ajustados.
Agente: Comprendo. Podríamos ofrecerte unas tarifas competitivas. Quizás agendemos una reunión con nuestro especialista, Tomás Iglesias.
Contacto: Podría ser, pero necesito revisar internamente antes.
Agente: Claro, lo entiendo. Estoy aquí para cualquier consulta.
Contacto: Gracias, Carlos.
Agente: Gracias a ti, Fernando. Hablamos pronto.","Carlos presentó las ventajas de MoveUp, pero Fernando mostró preocupación por el presupuesto y la situación interna.",Agendar demo/reunión con especialista,Lost
d75619c7-a2a,4cedbe96,Fernando Serrano,Director de RRHH,Iberia Networks,Química,España,Málaga,199,18876000,Partner comercial,2025-12-14,"La empresa mostró un interés inicial moderado debido a la sugerencia de un partner comercial, pero expresó preocupaciones sobre su actual presupuesto limitado.",2,2025-12-21,7,5,"Carlos presentó las ventajas de MoveUp, pero Fernando mostró preocupación por el presupuesto y la situación interna.",Agendar demo/reunión con especialista,"Agente: Hola Fernando, soy Carlos Martínez nuevamente. Quería saber si ya tuviste oportunidad de revisar la propuesta.
Contacto: Hola, Carlos. Sí, la revisé, pero ahora mismo no podemos comprometernos.
Agente: ¿Hubo algo en específico que no te haya convencido?
Contacto: Es principalmente el presupuesto. Estamos ajustando muchas cosas internamente, y cambiar de proveedor ahora no es viable.
Agente: Entiendo. ¿Crees que podríamos reevaluar esto en algunos meses cuando la situación mejore?
Contacto: Podría ser, pero sinceramente no te puedo prometer nada.
Agente: Está bien, lo comprendo. Si necesitas más información, no dudes en contactarme.
Contacto: Claro, gracias por entender.
Agente: Gracias a ti por tu tiempo, Fernando. Espero que todo mejore pronto.
Contacto: Gracias, Carlos.",Fernando reafirmó que el presupuesto actual y la reorganización interna impiden continuar con el interés en el servicio.,Cerrar lead - no interesado,Lost
c7cf1f9c-a3f,ded167ff,Sofía Díaz,Director General,Smart Consulting,Seguros,España,Barcelona,39,7642000,Email marketing,2025-10-14,Al principio mostraron interés en conocer nuestras tarifas y cómo funcionan nuestros servicios para empresas.,1,2025-10-20,6,0,PRIMERA_LLAMADA,PRIMERA_LLAMADA,"Agente: Hola Sofía, soy Laura Gómez de MoveUp. ¿Tienes unos minutos para hablar sobre cómo podemos ayudar a Smart Consulting con sus necesidades de movilidad?
Contacto: Hola Laura, sí, tengo unos pocos minutos. Recibí su correo, pero ya tenemos un proveedor de transporte corporativo que utilizamos regularmente.
Agente: Entiendo. Nuestro servicio se especializa en ofrecer tarifas competitivas y flexibilidad. ¿Cuántos viajes realizan en promedio al mes?
Contacto: Aproximadamente unos 50, pero ahora mismo estamos enfocados en reducir costos, la verdad. 
Agente: Claro, entiendo que el presupuesto es una preocupación común. Ofrecemos planes personalizados que podrían ajustarse mejor a sus necesidades actuales. 
Contacto: Lo aprecio, pero como te decía, estamos contentos con nuestro proveedor actual.
Agente: ¿Habría alguna oportunidad en el futuro cercano para revisar nuestras tarifas en comparación con lo que pagan ahora?
Contacto: Tal vez, pero ahora mismo, con la reorganización interna, no estamos considerando cambios. 
Agente: Entiendo, quizás entonces no sea el mejor momento. Si en algún momento surge la oportunidad, ¿podríamos agendar una demo para mostrarte las ventajas de nuestra plataforma?
Contacto: Lo pensaré, pero ahora mismo no estamos interesados en cambios, lo siento.
Agente: Gracias por tu tiempo, Sofía. Estoy aquí si cambian de opinión. ¡Que tengas un buen día!
Contacto: Igualmente, gracias por llamar.",La llamada evidenció falta de interés inmediato debido al proveedor actual y restricciones presupuestarias.,Cerrar lead - no interesado,Lost
734d1fd4-988,f30051be,Alberto Romero,Director Financiero,Tech Systems,Química,Colombia,Bogotá,9542,1853164000,Partner comercial,2026-02-11,Interés inicial bajo debido a un contrato existente y a preocupaciones presupuestarias.,1,2026-02-12,1,0,PRIMERA_LLAMADA,PRIMERA_LLAMADA,"Agente: Hola, Alberto. Soy Sofía Moreno de MoveUp. ¿Cómo estás?
Contacto: Hola, Sofía. Bien, gracias. ¿En qué puedo ayudarte?
Agente: Me gustaría hablar sobre cómo MoveUp puede optimizar la movilidad corporativa de Tech Systems. ¿Tienen algún proveedor actualmente?
Contacto: Sí, ya trabajamos con otro proveedor.
Agente: Entiendo. Nuestro servicio podría ofrecer ahorros significativos. ¿Cómo manejan actualmente el volumen de viajes?
Contacto: Tenemos un volumen constante, pero no estamos considerando cambiar de proveedor por ahora.
Agente: Comprendo. ¿Puedo preguntarte si hay alguna preocupación específica sobre el presupuesto?
Contacto: Sí, el presupuesto este año es un poco ajustado. Estamos priorizando otras áreas.
Agente: Claro, podríamos explorar opciones para ajustarnos a sus necesidades. ¿Sería posible agendar una reunión con Roberto Sánchez, nuestro especialista?
Contacto: Podríamos considerarlo, aunque ahora no es una prioridad.
Agente: Perfecto, te enviaré información adicional para que lo pienses. Gracias por tu tiempo.
Contacto: Gracias a ti.",El contacto mostró resistencia al cambio debido a un contrato existente y limitaciones presupuestarias.,Enviar documentación,Lost
3be5a247-5c5,f30051be,Alberto Romero,Director Financiero,Tech Systems,Química,Colombia,Bogotá,9542,1853164000,Partner comercial,2026-02-11,Interés inicial bajo debido a un contrato existente y a preocupaciones presupuestarias.,2,2026-02-17,6,5,El contacto mostró resistencia al cambio debido a un contrato existente y limitaciones presupuestarias.,Enviar documentación,"Agente: Hola, Alberto. Soy Sofía de nuevo. ¿Recibiste la documentación?
Contacto: Sí, la recibí. Sin embargo, no he podido revisarla completamente.
Agente: No hay problema. Quería confirmar si hay algo más que podamos hacer para adaptar nuestra oferta a sus necesidades.
Contacto: La documentación es clara, pero como mencioné, ahora mismo no estamos en posición de cambiar de proveedor.
Agente: Entiendo. ¿Hay alguna otra objeción específica en la que podamos trabajar?
Contacto: No realmente, es más una cuestión de timing. Estamos en medio de una reorganización interna.
Agente: Comprendo. Si las circunstancias cambian, estaríamos encantados de trabajar con ustedes. Gracias por tu honestidad, Alberto.
Contacto: Gracias a ti por entender.
Agente: Entonces, cerraré el contacto como no interesado por ahora. Estamos a tu disposición si surge una nueva oportunidad.
Contacto: Perfecto, muchas gracias.",El contacto sigue sin interés debido a la reorganización interna y falta de necesidad urgente de cambio.,Cerrar lead - no interesado,Lost
c7db3797-fc5,efd6535e,Carlos Díaz,Director de Compras,Global Group,Logística,España,Valladolid,42,10531000,Email marketing,2025-10-25,"Carlos mostró un interés inicial debido a una promoción atractiva en el email, pero expresó preocupación por el presupuesto.",1,2025-10-27,2,0,PRIMERA_LLAMADA,PRIMERA_LLAMADA,"Agente: Hola, Carlos. Soy Ana Ruiz de MoveUp. ¿Cómo estás hoy?
Contacto: Hola Ana, estoy bien, gracias. Hablemos sobre lo que tienes para ofrecer.
Agente: Genial. Como sabes, ofrecemos servicios de movilidad corporativa que pueden optimizar tus costos de transporte. ¿Cómo gestionan actualmente el transporte de sus empleados?
Contacto: Bueno, ya trabajamos con un proveedor local. No sé si necesitamos cambiar.
Agente: Entiendo, pero nuestro servicio podría reducir tus costos hasta un 20%. Además, ofrecemos un informe detallado de uso mensual.
Contacto: Suena bien, pero nuestro presupuesto está bastante ajustado este año.
Agente: Comprendo. Me gustaría agendar una demo con nuestra especialista, Elena Navarro, para que puedas ver cómo funciona todo. ¿Te parece bien?
Contacto: Bueno, podría ser útil, pero estoy bastante ocupado.
Agente: Claro, lo entiendo. Podemos encontrar un momento que te acomode. ¿Tal vez la próxima semana?
Contacto: Está bien, déjame revisarlo. Te confirmo luego.
Agente: Perfecto, quedamos en eso. Gracias, Carlos.
Contacto: Gracias a ti, Ana.",Carlos mostró interés pero expresó preocupaciones sobre el presupuesto. Se sugirió una demo.,Esperar confirmación cliente,Lost
be22d2a3-bfc,efd6535e,Carlos Díaz,Director de Compras,Global Group,Logística,España,Valladolid,42,10531000,Email marketing,2025-10-25,"Carlos mostró un interés inicial debido a una promoción atractiva en el email, pero expresó preocupación por el presupuesto.",2,2025-10-30,5,3,Carlos mostró interés pero expresó preocupaciones sobre el presupuesto. Se sugirió una demo.,Esperar confirmación cliente,"Agente: Hola, Carlos. Soy Ana de nuevo. ¿Pudiste revisar el tema para la demo?
Contacto: Hola, Ana. Sí, lo revisé, pero estamos pasando por una reorganización interna. No creo que sea el mejor momento.
Agente: Entiendo. ¿Cuál es tu principal preocupación ahora mismo?
Contacto: Es más bien el presupuesto y la situación interna. No podemos comprometernos con un nuevo proveedor ahora.
Agente: Comprendo, pero quizás podríamos ajustar algo para acomodarnos a tus necesidades actuales.
Contacto: Aprecio el esfuerzo, pero ahora mismo no podemos permitirnos ningún gasto adicional.
Agente: Bueno, si cambian las circunstancias, estaremos aquí para ayudarte. ¿Te parece bien que te contacte en unos meses?
Contacto: Sí, eso estaría bien. Gracias por entender.
Agente: Gracias a ti, Carlos. Que tengas buen día.
Contacto: Igualmente, Ana.",Carlos decidió no seguir adelante debido a restricciones presupuestarias y una reorganización interna.,Cerrar lead - no interesado,Lost
6416c831-9e6,294c73d7,Elena Romero,Jefe de Proyectos,Alpha Systems,Construcción,España,Málaga,8514,1129363000,LinkedIn,2025-12-28,Elena mostró un alto interés debido al crecimiento de la empresa y la necesidad de optimizar los costes de movilidad.,1,2026-01-01,4,0,PRIMERA_LLAMADA,PRIMERA_LLAMADA,"Agente: Hola, Elena. Soy Laura Gómez de MoveUp. ¿Cómo estás?
Contacto: Hola, Laura. Muy bien, gracias. Estaba esperando tu llamada.
Agente: Genial. Entiendo que Alpha Systems está experimentando un crecimiento y busca soluciones para manejar mejor los desplazamientos corporativos.
Contacto: Exactamente. Con el aumento de proyectos, nuestros costes de movilidad se han disparado.
Agente: MoveUp puede ayudarte a reducir esos costes y ofrecer una gestión centralizada para todos los viajes. ¿Cuántos empleados suelen viajar semanalmente?
Contacto: Al menos unos 200, especialmente entre sedes y sitios de construcción.
Agente: Eso es considerable. Con nuestro servicio, podrías optimizar esos desplazamientos. ¿Tienes un presupuesto en mente para esta solución?
Contacto: Estamos evaluando opciones, pero necesitamos algo que se ajuste a nuestro creciente volumen sin comprometer la calidad.
Agente: Perfecto, puedo preparar un plan ajustado a tus necesidades específicas. ¿Te gustaría agendar una reunión con uno de nuestros especialistas para una demo?
Contacto: Sí, me parece bien. Quisiera entender más a fondo cómo funciona todo.
Agente: Excelente, voy a coordinar una reunión con nuestra especialista, Elena Navarro. ¿Te parece bien para el próximo miércoles?
Contacto: Sí, miércoles está bien.
Agente: Perfecto, te enviaré la invitación a tu correo. Gracias, Elena.
Contacto: Gracias a ti, Laura.","Con Elena, se acordó una demo con la especialista para explorar más sobre MoveUp.",Agendar demo/reunión con especialista,Converted
eedd7f55-42e,294c73d7,Elena Romero,Jefe de Proyectos,Alpha Systems,Construcción,España,Málaga,8514,1129363000,LinkedIn,2025-12-28,Elena mostró un alto interés debido al crecimiento de la empresa y la necesidad de optimizar los costes de movilidad.,2,2026-01-06,9,5,"Con Elena, se acordó una demo con la especialista para explorar más sobre MoveUp.",Agendar demo/reunión con especialista,"Agente: Hola, Elena. Espero que estés bien. Nos encontramos en la reunión con nuestra especialista, Elena Navarro.
Contacto: Hola, gracias. Estoy ansiosa por ver cómo puede ayudar MoveUp a nuestra empresa.
Especialista: Buenas tardes, Elena. Un placer conocerte. Vamos a hacer un recorrido por nuestras soluciones y cómo pueden adaptarse a Alpha Systems.
Contacto: Perfecto. Nos interesa mucho la parte de control de costes y centralización de los viajes.
Especialista: Claro, con MoveUp puedes tener reportes detallados y optimizar rutas para minimizar gastos.
Contacto: Eso sería ideal. La gestión actual nos está llevando mucho tiempo y recursos.
Especialista: Entiendo. Además, ofrecemos soporte 24/7 para cualquier problema o ajuste que necesites.
Contacto: Excelente. ¿Cuánto tardaría la implementación una vez que decidamos proceder?
Especialista: Por lo general, en menos de una semana estarían operando al 100%.
Contacto: Eso suena muy bien. Creo que estamos listos para avanzar.
Agente: Excelente, Elena. Procederemos con la documentación para su firma.
Contacto: Perfecto, enviaré la confirmación hoy mismo.
Agente: Gracias, Elena. Estamos encantados de trabajar con Alpha Systems.
Contacto: Gracias a ustedes por la solución.",Alpha Systems decidió proceder con MoveUp y se acordó firmar la documentación para comenzar la implementación.,Esperar confirmación cliente,Converted
b421ee56-4c7,22d45be3,Ana Rodríguez,Director General,Pro Consulting,Retail,España,Madrid,4438,911446000,Google Ads,2025-11-15,Pro Consulting mostró un interés inicial debido a su crecimiento y la necesidad urgente de reducir costes de movilidad.,1,2025-11-20,5,0,PRIMERA_LLAMADA,PRIMERA_LLAMADA,"Agente: Hola Ana, soy Javier Torres de MoveUp. Muchas gracias por tomarte el tiempo para hablar conmigo hoy.
Contacto: Hola Javier, encantada. Hemos estado buscando soluciones para mejorar nuestra gestión de movilidad, estamos creciendo bastante rápido.
Agente: Eso es genial de escuchar. ¿Podrías contarme un poco más sobre el volumen de desplazamientos que manejan actualmente?
Contacto: Claro, hemos tenido un aumento en los viajes corporativos. Actualmente, manejamos aproximadamente 200 desplazamientos diarios entre nuestros empleados en Madrid.
Agente: Entiendo. ¿Cuál es el principal reto que enfrentas actualmente con estos desplazamientos?
Contacto: El costo. La gestión actual de taxis y reembolsos está siendo muy ineficaz y no tenemos el control necesario sobre los gastos.
Agente: MoveUp ofrece un sistema centralizado que no solo controla los costos, sino que también mejora la experiencia del usuario. ¿Qué te parecería ver una demo de cómo funciona nuestro servicio?
Contacto: Eso suena interesante. Me gustaría saber más sobre las tarifas y cómo se adapta a nuestras necesidades.
Agente: Perfecto, nuestra especialista Elena Navarro puede explicártelo con más detalle y mostrarte cómo funcionamos. ¿Cuándo te vendría bien una reunión?
Contacto: ¿Podría ser esta misma semana? Estamos bastante interesados y tenemos cierta urgencia en encontrar una solución.
Agente: Claro, puedo coordinar para que Elena esté disponible el viernes. ¿Te viene bien a las 10 de la mañana?
Contacto: Sí, esa hora está bien.
Agente: Excelente, te enviaré una invitación con los detalles del enlace. Gracias por tu tiempo, Ana.
Contacto: Gracias a ti, Javier. Espero la invitación.",Ana Rodríguez mostró interés activo y urgencia en la solución. Se agendó una demo con Elena Navarro para el viernes.,Agendar demo/reunión con especialista,Converted
27bc4dcd-be7,95a14b58,Isabel Romero,Director de Operaciones,Prime Dynamics,Seguros,España,Zaragoza,194,32892000,Referencia de cliente,2026-03-29,La empresa Prime Dynamics mostró un fuerte interés en optimizar sus costes de movilidad debido al alto volumen de desplazamientos que realizan mensualmente.,1,2026-04-02,4,0,PRIMERA_LLAMADA,PRIMERA_LLAMADA,"Agente: Hola Isabel, soy Pablo Fernández de MoveUp. ¿Cómo estás?
Contacto: Hola Pablo, muy bien, gracias. Estoy interesada en cómo pueden ayudarnos con nuestros desplazamientos.
Agente: Perfecto. Sé que Prime Dynamics tiene un alto volumen de viajes. ¿Nos puedes contar un poco más sobre sus necesidades?
Contacto: Claro, estamos creciendo y eso ha aumentado nuestros costes de movilidad. Necesitamos una solución eficiente.
Agente: Entiendo. Nuestra plataforma podría reducir esos costes de manera significativa, además de proporcionar seguimiento en tiempo real. ¿Qué presupuesto manejan para este tipo de soluciones?
Contacto: Actualmente, estamos revisando el presupuesto, pero nos interesa algo competitivo.
Agente: Perfecto, enviaré más información detallada sobre nuestras tarifas y beneficios. ¿Te parece bien?
Contacto: Sí, por favor. Así podemos revisarlo con más calma.
Agente: De acuerdo, Isabel. Te enviaré la documentación hoy mismo.
Contacto: Excelente, estaré esperando.
Agente: Gracias por tu tiempo, Isabel. Hablamos pronto.
Contacto: Gracias a ti, Pablo.",Isabel mostró un interés claro en optimizar costes de movilidad y solicitó más información.,Enviar documentación,Converted
90c89c2c-37b,95a14b58,Isabel Romero,Director de Operaciones,Prime Dynamics,Seguros,España,Zaragoza,194,32892000,Referencia de cliente,2026-03-29,La empresa Prime Dynamics mostró un fuerte interés en optimizar sus costes de movilidad debido al alto volumen de desplazamientos que realizan mensualmente.,2,2026-04-05,7,3,Isabel mostró un interés claro en optimizar costes de movilidad y solicitó más información.,Enviar documentación,"Agente: Hola Isabel, soy Pablo de nuevo. ¿Tuviste oportunidad de revisar la documentación?
Contacto: Sí, la revisamos y nos pareció bastante interesante.
Agente: Eso es genial. ¿Tienen alguna pregunta o preocupación que pueda resolver?
Contacto: Nos gustaría saber cómo sería el proceso de integración y si hay soporte para cualquier problema.
Agente: Claro, nuestro equipo de soporte está disponible 24/7 y la integración es rápida. Además, Roberto Sánchez, nuestro especialista, puede guiaros en todo el proceso.
Contacto: Eso suena perfecto. Creo que estamos listos para seguir adelante.
Agente: Excelente, Isabel. Entonces, ¿confirmamos la implementación para la próxima semana?
Contacto: Sí, por favor, cuanto antes mejor.
Agente: Perfecto. Te enviaré un correo de confirmación y los siguientes pasos.
Contacto: Muy bien, muchas gracias, Pablo.
Agente: A ti, Isabel. Estamos emocionados de colaborar con Prime Dynamics.
Contacto: Igualmente, hasta luego.
Agente: Hasta luego, Isabel.",Isabel confirmó su interés y avanzaron con la implementación de MoveUp.,Esperar confirmación cliente,Converted
3acbce6e-2f0,b48d6b77,Marta Vega,Director de RRHH,Prime Group,Educación,España,Granada,38,5678000,Llamada en frío,2026-02-25,El contacto mostró un interés inicial debido a la búsqueda de opciones más económicas para transporte corporativo.,1,2026-03-04,7,0,PRIMERA_LLAMADA,PRIMERA_LLAMADA,"Agente: Hola Marta, soy Javier Torres de MoveUp. ¿Cómo estás hoy?
Contacto: Hola Javier, bien, gracias. ¿En qué puedo ayudarte?
Agente: Quería hablarte sobre cómo MoveUp podría ser una solución eficiente para los desplazamientos corporativos de Prime Group.
Contacto: Entiendo, pero la verdad es que ya trabajamos con otro proveedor y estamos satisfechos.
Agente: Por supuesto, eso es comprensible. ¿Hay algún aspecto que sientas que podría mejorar con tu proveedor actual, como el servicio al cliente o la flexibilidad de precios?
Contacto: Principalmente el tema del presupuesto. La situación económica nos ha hecho ser más estrictos con los gastos.
Agente: MoveUp ofrece tarifas competitivas y personalizables. Podemos adaptarnos a las necesidades de empresas de vuestro tamaño.
Contacto: Agradezco la información, pero en estos momentos no estamos buscando cambiar de proveedor.
Agente: Entiendo. Si en el futuro decides explorar otras opciones, ¿te gustaría que te enviara más información para que la tengas a mano?
Contacto: Prefiero que, si acaso, me contactes más adelante. Ahora mismo no estamos interesados.
Agente: Perfecto, Marta. Gracias por tu tiempo. Estaré disponible si necesitas algo más.
Contacto: Gracias, Javier. Hasta luego.",El contacto mostró escepticismo y declinó explorar más opciones debido a un presupuesto limitado y satisfacción con el proveedor actual.,Cerrar lead - no interesado,Lost
7b30ac0e-76f,4e084e5e,María Díaz,Director Financiero,Corp Partners,Farmacéutica,España,Málaga,374,73493000,Referencia de cliente,2025-11-16,"Corp Partners mostró un interés inicial debido a una referencia de cliente satisfecho, pero mencionaron restricciones presupuestarias.",1,2025-11-23,7,0,PRIMERA_LLAMADA,PRIMERA_LLAMADA,"Agente: Hola María, soy Carlos Martínez de MoveUp. ¿Cómo estás hoy?
Contacto: Hola Carlos, bien, gracias. ¿Y tú?
Agente: Muy bien, gracias. Quería hablarte sobre cómo MoveUp puede optimizar la movilidad de tu empresa. Me comentaron que ya tenéis un proveedor, pero creemos que podemos ofrecer una solución más competitiva.
Contacto: Sí, efectivamente ya estamos trabajando con otro proveedor y, sinceramente, estamos satisfechos con su servicio.
Agente: Entiendo, ¿podrías decirme cuántos viajes suelen gestionar al mes? Quizás podamos ajustar una propuesta que se alinee mejor con vuestro presupuesto.
Contacto: Aproximadamente unos 300 viajes mensuales, pero ahora mismo estamos revisando todos nuestros contratos debido a una reorganización interna.
Agente: Lo comprendo. Podría ser útil revisar esto con nuestro especialista. ¿Te parece si agendamos una reunión con Tomás Iglesias para ver el valor añadido que podríamos ofrecer?
Contacto: Podría ser, pero ahora mismo no puedo comprometerme a una reunión hasta que tengamos más claro nuestro presupuesto.
Agente: Claro, lo entiendo. Te enviaré alguna documentación para que la revises cuando tengas tiempo. ¿Te parece bien?
Contacto: Sí, por favor envíamela.","La llamada se centró en evaluar el interés de Corp Partners, pero encontraron objeciones debido a su proveedor actual y reorganización interna.",Enviar documentación,Lost
